14.270057,7.645401,33.719317,0.027500,15.212252,-59.325881,36.275337,39.864832,49.987475,10.139262,16.890989,9.783789,4.441879,2.443957,1.705363,2.369821,3.917424,3.172845,2.631496,3.228106,1.476913,-0.699585,-3.162714,-2.092168,-2.373394,-1.565620,-5.972307,-4.691592,-3.802618,-6.544673,-7.543614,62.344916,30.584074,24.065105,19.818437,16.638843,11.323719,12.500297,11.166457,10.569091,9.743742,10.200753,8.454388,7.716342,6.440857,7.125961,6.137213,6.021823,5.638332,5.413869,6.013709,5.901115,6.125473,6.505344,6.878632,6.148231,6.994905,12.759478,5.860710,5.033054,3.290355,3.054785,2.060033,2.216063,1.882440,1.996315,1.626846,1.823116,1.607325,1.298027,1.179630,1.217217,1.072545,1.064908,1.006379,0.931218,1.057490,1.048986,1.058250,1.081263,1.281913,1.144486,1.285006,7.897964,3.782087,2.973921,2.089115,1.841928,1.351365,1.462731,1.309714,1.251227,1.074114,1.154237,0.988460,0.907105,0.786189,0.803591,0.823909,0.790475,0.688704,0.657993,0.780606,0.739781,0.696413,0.757212,0.824854,0.744557,0.899498,hiphop
14.367866,6.980378,40.754244,1.312287,17.040100,-81.727045,82.319531,53.554402,25.540966,15.734482,19.200934,8.422937,6.387722,0.203194,0.129219,1.205028,1.539858,-0.728636,1.349841,-0.393555,-3.130121,-0.494541,-0.742532,-3.769522,-2.510102,-4.486772,-4.749342,-5.630650,-5.107932,-2.869098,-3.829250,70.398973,32.423469,27.370676,16.642304,14.615733,9.403619,8.835523,7.963785,8.880798,7.729448,6.762781,6.109181,6.185565,5.978532,6.156756,4.953086,4.912324,4.814606,5.157129,4.828494,5.353986,4.815121,4.966702,5.044744,6.151492,6.672956,15.160857,7.048718,5.044112,3.060275,2.551573,1.768975,1.608202,1.516137,1.566111,1.428694,1.196426,1.145383,1.172753,1.031634,0.997461,0.891891,0.867483,0.867531,0.873646,0.891015,0.951733,0.846813,0.853537,0.882595,1.134228,1.271203,9.110469,4.224211,2.885702,2.005734,1.651648,1.204678,1.157173,1.058444,1.031128,0.995123,0.914359,0.783541,0.848963,0.748060,0.656105,0.672990,0.630115,0.629233,0.659325,0.682682,0.688143,0.620802,0.592254,0.659405,0.733905,0.817672,hiphop
14.650538,4.162670,26.912782,0.596150,8.998090,-23.783524,82.977532,2.332537,29.473833,6.617635,6.471294,-0.713146,6.219243,-3.374149,5.666733,-0.356496,3.199480,-0.220416,0.377775,-1.570408,1.472515,-5.362904,-0.069673,-1.157247,-0.042554,-2.977921,-3.182672,-5.344804,0.854607,-3.557804,-2.479730,37.461589,16.764074,15.321388,9.755813,7.132327,7.289956,6.882536,6.831002,6.685678,6.612389,6.126661,6.331810,7.065821,7.171175,6.487818,6.136281,6.523627,6.008565,6.640691,7.449845,6.843948,7.226378,6.554968,6.937920,6.063198,6.398355,7.718876,2.813608,2.646932,1.626581,1.200887,1.070972,1.306593,1.172476,1.137091,1.170772,1.133685,1.089450,1.204107,1.209453,1.065348,0.977077,1.040434,0.988831,1.094794,1.208649,1.172749,1.189568,1.055787,1.079278,0.991222,1.017853,4.243002,1.727386,1.453455,0.975109,0.725070,0.614309,0.721305,0.688710,0.650207,0.634991,0.613994,0.646725,0.685960,0.683954,0.617639,0.563876,0.597722,0.591751,0.605335,0.704552,0.669072,0.654122,0.603704,0.557813,0.550049,0.579553,jazz
14.322710,7.696847,42.862266,0.156500,14.568252,-168.123024,108.286536,-14.164620,30.451074,3.877734,4.671605,3.189607,1.918519,-1.141935,0.234426,-5.254009,-2.556931,-7.229942,2.784894,-7.117700,-4.676809,-4.040712,-1.619015,-2.019616,-5.043975,-4.030122,-7.036080,-8.097908,-7.804297,-5.383498,-3.250642,54.125724,18.772888,23.806232,14.774469,8.481618,7.640496,6.671344,7.006943,6.773820,5.951870,6.199972,6.141269,6.141116,8.817140,6.815943,6.028241,7.394327,7.098542,6.781062,7.041054,6.097302,6.873204,7.424482,7.906733,7.563167,9.716329,7.964391,3.032116,3.561650,1.913398,1.445147,1.211374,1.130612,1.102914,1.040992,0.952676,1.023003,0.847498,1.056284,0.971495,0.905763,0.897714,0.952969,0.933108,0.884657,0.932488,0.972686,1.022907,1.062186,1.105653,1.097329,1.235506,4.278675,1.917488,1.975075,1.193603,0.874483,0.715312,0.701952,0.690312,0.676501,0.607351,0.658744,0.562524,0.617939,0.576909,0.555179,0.561478,0.550827,0.528642,0.576805,0.558275,0.576019,0.601620,0.597950,0.651024,0.621149,0.669263,jazz
14.480482,6.131045,32.679156,2.085373,10.393622,-50.566632,85.052705,3.554144,22.807991,-1.585279,6.117116,2.355464,3.648134,-1.873416,4.319545,1.041118,0.800036,-0.780822,0.363410,-3.395502,1.411344,0.412800,3.644419,-1.350076,1.225985,1.160578,3.385280,0.884724,-1.686781,-1.006418,-0.755071,32.487928,14.905652,15.542743,7.956606,7.571081,5.753948,5.387702,5.502340,5.666524,6.015171,6.102997,6.848534,5.790153,5.412461,5.897120,6.728873,6.908436,7.468559,6.826492,6.594205,7.093507,6.873944,7.287050,7.931735,7.748418,7.540143,5.826295,2.362304,2.432741,1.401669,1.263286,1.041739,0.987789,0.931205,0.993845,1.022862,1.097463,1.147365,1.034279,0.962416,1.011644,1.238908,1.169056,1.231470,1.296020,1.287681,1.393178,1.288802,1.332980,1.547916,1.404770,1.288608,3.946765,1.506873,1.602888,0.935345,0.848544,0.687791,0.706948,0.582047,0.708513,0.664885,0.758691,0.733116,0.677691,0.646263,0.623796,0.722910,0.713701,0.795129,0.786547,0.752887,0.799813,0.763800,0.755236,0.865201,0.813065,0.748364,jazz
14.531727,5.436543,27.918115,1.876175,9.426255,-69.568492,126.005775,-5.152335,30.784008,8.314671,5.089995,-3.911702,5.379871,-10.785663,9.033116,-8.263830,4.794732,-5.127155,2.209799,-4.782375,0.622268,0.030014,1.236370,4.036509,5.090863,-4.194836,1.689709,-6.387169,-1.423435,0.510622,-0.538094,39.318274,17.590753,18.264014,7.921790,6.607664,5.784021,5.643275,5.704913,5.397123,5.145004,5.670944,5.734786,6.082509,5.997159,5.593861,4.867596,5.080897,5.998384,5.853537,5.687890,6.103267,6.280317,5.976776,5.283870,5.680795,5.777807,8.503575,3.280607,3.466435,1.507527,1.249470,1.064351,1.044234,1.021181,0.938932,0.985911,0.920131,0.912260,0.948566,0.946869,0.876339,0.844463,0.815558,0.929510,1.007475,0.935147,0.973091,1.045362,0.952221,0.866154,0.996254,1.024955,5.343691,1.816716,1.941369,0.934267,0.789156,0.657388,0.655341,0.603858,0.560925,0.579147,0.563870,0.567834,0.574067,0.578121,0.558625,0.564424,0.505901,0.579672,0.622710,0.591827,0.564021,0.608941,0.537878,0.541911,0.591455,0.595340,jazz
13.822168,11.468707,85.512573,0.392028,25.586354,-235.768010,144.793004,-22.586731,62.568589,-9.311704,2.041315,-0.334439,1.995478,5.527598,0.306341,9.457297,2.899972,2.564360,8.440840,-2.321456,2.568354,-0.058282,-1.626525,3.260669,-1.309227,2.277818,2.543428,-2.124638,1.378409,-1.986596,-4.811135,72.777488,17.080202,22.249184,13.142226,17.164632,12.089695,13.956985,12.885258,8.778231,10.481106,11.724632,12.349378,9.702560,8.613577,10.747715,9.738742,9.715659,9.666096,8.702938,9.551745,10.603042,9.365646,8.520517,8.383425,8.204973,9.400183,15.921888,3.232810,4.836291,2.767609,2.627932,1.541968,1.943758,1.608877,1.365307,1.528668,1.619301,1.860615,1.727939,1.371475,1.612491,1.569522,1.888590,1.662773,1.618428,1.812147,1.749847,1.592890,1.552745,1.518323,1.456405,1.655072,9.724017,1.928758,2.994407,1.623872,1.576784,0.917646,1.114698,0.947374,0.817902,0.920465,0.881043,1.025123,0.949908,0.748376,0.896347,0.820256,1.035808,0.939631,0.954573,0.956693,0.912394,0.930448,0.851685,0.830255,0.820449,0.883418,jazz
14.537560,5.569145,29.189058,1.149630,9.051107,-118.420588,122.299963,-12.955240,26.843904,4.373146,6.901014,-6.818573,-0.391322,-8.270934,-5.011242,-4.350816,0.321263,-4.542603,2.838220,-5.169090,5.335265,-1.236293,3.580471,-0.513063,0.326944,-0.068182,1.588992,0.764246,-0.038225,-1.915555,1.276171,39.631024,26.967179,14.730788,7.851714,8.877624,8.602591,6.602569,7.407423,8.664776,9.526582,10.076104,11.480098,10.490307,9.570596,11.837785,14.246913,11.384407,12.098630,11.634382,12.512544,11.497027,14.783330,14.110923,10.324978,9.927114,7.886396,6.005338,3.979068,1.964885,1.252323,1.289817,1.035476,1.021301,1.062197,1.066216,1.236369,1.204252,1.253916,1.218453,1.237976,1.269295,1.492330,1.236653,1.454189,1.548775,1.582960,1.663593,1.737244,1.560048,1.280677,1.247448,1.079060,3.460875,2.057816,1.187735,0.773496,0.738005,0.651271,0.604900,0.624535,0.598735,0.669789,0.661155,0.630394,0.648475,0.637515,0.683756,0.721968,0.638801,0.729491,0.770983,0.801028,0.817802,0.846606,0.774019,0.672080,0.684604,0.592046,jazz
14.490810,6.266345,41.679381,0.330163,9.153481,-177.289102,144.355853,-17.279643,55.699061,-21.246430,0.360009,-1.587990,-10.414144,-5.185568,-0.506122,-8.733986,3.863239,-7.962102,-3.013435,-2.739326,-2.603282,-2.223386,-1.952431,-0.025341,0.767391,-2.533425,-2.173306,-2.004883,-2.794584,2.509174,1.564702,36.342469,26.668994,22.281147,19.660361,12.263480,12.862275,10.866782,9.127699,8.749651,8.473591,7.828807,8.653664,8.301386,7.766294,7.506397,7.187654,7.816634,10.486746,12.384165,13.150184,11.444500,12.142617,10.509293,10.157957,9.955778,10.086844,6.223633,4.389279,3.813488,2.948216,1.959924,2.065631,1.671546,1.671347,1.512859,1.285921,1.336284,1.255290,1.219123,1.190142,1.131092,1.182124,1.345108,1.514022,1.585009,1.757524,1.759763,1.800255,1.560848,1.604240,1.442599,1.489357,3.650319,2.448078,1.880443,1.419827,1.090352,1.106576,0.962392,1.036890,0.895765,0.753745,0.792632,0.733401,0.643294,0.635394,0.697654,0.738908,0.803645,0.880660,0.854788,0.966464,1.084203,1.014369,0.935853,0.963723,0.888821,0.893227,jazz
13.372563,14.124345,65.799511,0.465001,25.744908,-204.455873,138.616850,-10.798211,46.562229,-22.315173,9.679132,-11.097612,-17.796028,-7.582521,-1.612271,-7.660362,-1.023085,-9.981722,-6.660656,-3.858380,-5.074796,-2.035186,-0.255900,-3.177366,-2.439856,-0.261178,-2.957506,0.810331,0.619106,-1.022867,-3.891201,70.141126,26.313771,21.049809,11.104772,12.070807,9.491168,8.324460,10.243362,7.774050,6.405377,5.903212,5.545667,6.685715,6.944155,6.762433,7.327472,8.607814,7.877390,10.100899,10.058087,9.289965,8.597079,9.244650,9.489532,8.967532,10.427675,8.745746,3.396741,2.743509,1.748342,1.469652,1.255164,1.217406,1.361198,1.186751,1.034609,0.935485,0.894807,0.970746,0.976071,0.978156,1.236440,1.242813,1.142780,1.494912,1.509716,1.342359,1.499260,1.379853,1.384066,1.367655,1.698858,4.638981,2.063337,1.762177,1.028427,0.851775,0.771660,0.770976,0.857913,0.746189,0.629834,0.588471,0.575305,0.616977,0.576732,0.560385,0.661163,0.609136,0.633638,0.756142,0.802977,0.657309,0.829407,0.733061,0.731997,0.726620,0.848368,jazz
14.316444,7.748497,40.755718,0.542624,12.002807,-159.163524,91.989286,-16.739979,27.382221,6.128926,3.251193,7.155528,4.033527,3.607134,3.557912,-0.564910,-3.718338,-4.729243,-2.604401,-3.299320,-3.536743,-0.883507,-2.307890,-0.949412,-5.452983,-4.397894,-4.559321,-0.467096,0.162230,-1.364436,-3.573838,55.778872,22.942322,23.142797,14.933175,8.909263,9.967014,9.404965,9.821671,14.253115,9.782437,8.622345,9.747566,9.417330,9.311699,8.391018,6.720197,8.264358,11.353067,12.088821,11.191093,10.581851,14.115202,12.120311,10.604115,9.525858,11.695095,9.469733,3.577402,3.552311,2.143398,1.406422,1.541889,1.428576,1.404433,1.591379,1.369100,1.261573,1.525171,1.420891,1.432233,1.342891,1.079931,1.142460,1.410101,1.784834,1.785873,1.724595,2.123116,1.595375,1.509823,1.468047,1.687408,5.142743,2.029349,1.849422,1.149807,0.904811,0.845293,0.791703,0.767010,0.784228,0.737499,0.710546,0.768963,0.752483,0.778778,0.710908,0.666090,0.647802,0.740068,0.953531,0.936206,0.871819,1.042143,0.846047,0.838302,0.898485,0.936918,jazz
13.957791,10.463563,66.894854,0.995678,17.645442,-238.008152,155.916632,-9.195624,13.170737,6.585515,8.898474,4.001019,0.270704,1.767213,3.357364,1.174495,3.611321,1.150339,4.803766,3.481219,2.066868,6.538361,5.657731,1.795565,-0.256964,1.175523,5.349021,4.825160,2.518308,0.445394,-0.042172,61.477739,31.239087,24.564231,12.619965,8.891787,8.000223,7.182822,7.869091,7.287413,7.004775,6.797939,8.633403,9.811267,9.285175,8.550764,11.100049,12.369876,11.757301,11.445902,12.761240,12.259546,12.461919,11.411417,10.705363,10.750904,8.634419,8.313800,4.752547,3.637160,1.825213,1.411555,1.312899,1.112289,1.096975,1.112420,1.103159,0.983323,1.238223,1.456786,1.458808,1.308843,1.497727,1.741205,1.591205,1.688809,1.945877,1.918134,1.903217,1.769690,1.795119,1.709085,1.461396,4.937443,3.059731,2.267185,1.145797,0.878824,0.846064,0.643003,0.670669,0.691184,0.644704,0.615222,0.701887,0.766591,0.741413,0.787296,0.836585,0.924540,0.898439,0.916509,1.044815,1.011966,1.072527,1.030468,0.942441,0.964822,0.862100,jazz
14.489115,6.160179,38.383198,4.243740,13.683477,-74.083525,80.068758,-46.953802,51.010907,-9.124936,31.770940,-6.378966,24.855182,-19.134658,20.784421,-11.671114,13.841779,-16.467285,7.746483,-10.606632,7.500055,-10.356118,4.983751,-8.215597,1.231672,-7.470749,-0.506055,-8.902759,-4.871200,-4.354124,-0.731591,28.222675,16.861287,15.454807,9.283805,8.113775,9.446858,9.988195,6.832640,7.969756,6.802594,6.809543,5.707570,5.939597,5.807604,5.438805,5.517923,6.436697,6.321346,6.344992,5.655402,5.547805,5.863503,5.251637,4.742644,4.742128,4.908330,4.539611,3.167063,2.858686,1.701813,1.426817,1.710146,1.879389,1.172112,1.476639,1.283078,1.309014,1.069133,1.045953,1.014311,0.921724,1.023212,0.994796,0.996852,1.057601,1.008417,1.027559,0.959253,0.899253,0.791633,0.879040,0.911327,3.302957,1.680264,1.603932,1.024541,0.930946,1.058112,1.128129,0.831531,0.956446,0.848577,0.882021,0.728363,0.696928,0.701405,0.698963,0.730046,0.735908,0.726524,0.734339,0.710453,0.676018,0.626685,0.641899,0.589172,0.592230,0.621401,metal
14.542744,5.353974,33.356876,3.270907,13.188116,-100.384122,104.688109,-57.247862,56.568503,-5.551699,22.824837,-6.165267,23.091787,-19.065331,17.791448,-13.772541,9.958725,-14.852405,0.340111,-7.333624,6.971109,-12.668805,-0.556885,-11.754225,-1.540814,-7.614775,-5.271627,-7.382372,-4.042371,-5.486094,-4.584451,36.413612,19.851084,18.149983,10.638103,9.670061,10.065142,10.502202,8.878150,7.086769,7.212885,6.944951,7.072000,6.990023,8.435572,7.276112,6.390363,6.389904,5.574925,6.116031,5.506845,5.125448,6.437713,6.331118,5.166371,4.836342,5.354066,6.889660,3.591405,3.361026,1.727049,1.574622,1.745095,1.903331,1.326078,1.245921,1.244116,1.248947,1.138499,1.261795,1.270111,1.210592,1.105014,1.125513,1.034281,1.104341,0.986754,0.918500,1.124099,0.925335,0.905013,0.831133,0.879349,4.376103,1.810100,1.695926,0.962453,0.976496,0.998126,1.115693,0.840971,0.771470,0.754194,0.797552,0.735302,0.761972,0.860256,0.787452,0.709213,0.686380,0.679640,0.725953,0.652118,0.633270,0.675188,0.631533,0.594974,0.549127,0.581536,metal
14.554389,5.554557,37.431022,3.850617,14.159376,-93.555920,89.864959,-55.884710,51.637969,-5.574561,28.790755,-13.896740,27.358027,-15.317934,22.837040,-12.410519,9.704619,-19.733621,-0.776019,-9.102023,12.421031,-5.461904,4.240801,-10.869645,-2.942686,-8.793406,-1.897803,-4.632364,-1.903840,-5.280145,-6.756102,26.446180,15.296568,12.465149,7.454038,8.205472,8.485398,7.556727,7.432504,7.806820,6.728593,6.309616,5.834209,6.028665,6.518380,6.967424,6.569260,7.089743,6.530088,5.761740,6.041805,6.355271,5.917198,5.417441,5.878258,5.903691,5.475728,5.414855,2.600411,2.202363,1.457455,1.507488,1.310216,1.347301,1.245658,1.201130,1.146634,1.086565,1.052683,1.017239,1.141742,1.105330,1.082326,1.119543,1.094099,1.029811,1.012036,0.928785,0.976618,0.908467,0.852637,0.848253,0.916633,3.767674,1.349764,1.328778,0.870032,0.887520,0.800898,0.794517,0.752726,0.721532,0.692603,0.703972,0.706218,0.654960,0.814909,0.699011,0.701630,0.749261,0.727424,0.713205,0.719748,0.611596,0.726072,0.610127,0.619502,0.570119,0.639988,metal
14.232677,8.173446,42.396109,0.061594,14.052075,-110.851628,83.161730,-45.251845,56.573847,-7.481557,19.966598,-13.375375,21.205694,-15.699873,18.084652,-18.102155,12.929554,-17.236319,3.308357,-7.567273,5.860329,-7.914580,6.830009,-5.659463,1.342223,-7.620803,-1.453286,-7.989473,-1.961563,-1.914995,-1.327631,66.354941,24.677471,29.886522,13.103666,13.627804,11.378057,12.866891,9.252450,9.566603,7.467085,6.644534,6.211542,7.894798,7.644385,8.420402,7.515359,9.783886,7.164434,7.980088,7.606004,6.477392,6.727310,6.796477,5.983227,6.716175,6.492631,10.257747,3.995901,4.140600,2.291693,2.340744,1.971676,2.166598,1.689833,1.633425,1.245145,1.187365,1.059523,1.192342,1.189861,1.409662,1.233163,1.555854,1.124927,1.373925,1.311404,1.120453,1.189027,1.168393,1.048619,1.148925,1.035879,5.298221,2.016887,2.015764,1.194943,1.232473,1.043829,1.116289,0.901569,0.878358,0.748074,0.739924,0.688271,0.710311,0.730922,0.825404,0.778854,0.839741,0.732632,0.789400,0.769238,0.761892,0.779703,0.657400,0.740386,0.749577,0.656462,metal
14.427031,6.714635,41.077740,3.483432,15.465571,-86.207908,76.779914,-42.375497,54.001725,-8.341035,29.413943,-7.907388,26.667667,-14.235711,18.467075,-17.957171,9.872358,-19.031313,6.478852,-8.351195,4.870797,-11.784841,1.656910,-10.601183,-3.777420,-12.155349,-2.727244,-8.447146,-3.977133,-7.080761,-3.044844,29.711842,19.651528,16.949210,9.833242,8.777741,9.118221,10.078334,7.475074,8.914025,6.742142,6.392058,5.719126,6.158666,7.111065,6.655131,5.991035,7.023567,6.130859,6.251372,6.013389,5.208459,5.474173,5.543673,4.773003,5.050354,4.682044,5.315019,3.454832,3.083140,1.689415,1.411840,1.591374,1.699972,1.297565,1.321419,1.214769,1.090683,0.973442,1.007497,1.083823,1.035294,1.067257,1.100690,1.041209,1.074646,1.096104,0.955804,0.982199,0.966576,0.835865,0.925182,0.830209,3.244227,1.705743,1.576416,0.907710,0.822391,0.928236,0.966294,0.774315,0.855168,0.731647,0.676883,0.621184,0.648566,0.663324,0.692159,0.700973,0.677214,0.734643,0.637581,0.660638,0.649419,0.631468,0.659354,0.595971,0.613954,0.541206,metal
14.253980,8.262311,45.672753,0.021021,14.349224,-135.437040,93.335843,-43.293520,59.219751,-8.516697,20.953949,-6.527887,21.897661,-18.971670,17.045286,-15.880412,11.067681,-18.481129,-0.821511,-5.617933,4.661161,-8.739610,2.116249,-8.552918,0.218106,-3.781923,-4.022300,-6.352030,-3.949465,-1.814634,-4.052978,75.955823,26.918205,26.674484,14.941921,11.598790,11.749794,12.592912,9.665161,9.040704,8.619361,8.661430,6.845001,7.718309,8.498288,9.401275,8.959127,10.462776,10.090942,9.221333,7.201325,6.813699,7.309469,6.744925,6.110719,6.362639,5.350561,9.766824,4.511041,3.865444,2.232605,1.833771,1.756342,1.877700,1.536202,1.469361,1.312563,1.295740,1.220935,1.243522,1.487838,1.524969,1.353384,1.444955,1.332655,1.267012,1.168415,1.204434,1.144507,1.086230,0.987942,0.992154,0.856049,5.790705,2.094553,1.981178,1.152143,1.096320,0.956383,0.945270,0.855419,0.896225,0.794409,0.810453,0.749944,0.754941,0.882616,0.828408,0.788898,0.813842,0.791515,0.724768,0.728870,0.740469,0.684097,0.683583,0.683337,0.677847,0.622317,metal
14.306366,7.774067,43.512107,3.927088,19.214098,-82.471462,97.357423,-34.385930,71.425211,-3.302102,17.390718,-9.032852,16.027454,-19.019309,12.088815,-9.573921,13.961495,-14.460366,7.962194,-7.128286,5.173155,-7.205870,0.669696,-4.831530,-2.106511,-9.230491,-0.244520,-2.902354,-1.324136,-3.091103,-5.477558,38.663487,17.990381,17.438029,13.745640,9.270687,9.173457,9.198063,7.637287,7.779160,6.763753,7.370505,7.540750,7.064171,7.757357,6.505156,6.167873,6.660153,6.528210,6.372749,5.362472,5.618519,5.604776,5.965230,5.452967,5.140287,4.616033,8.137109,3.405256,3.292452,2.371711,1.635175,1.739010,1.727791,1.550295,1.430486,1.304068,1.292045,1.358175,1.283194,1.350505,1.215304,1.082284,1.259853,1.259861,1.141419,0.964570,0.965756,1.045229,1.077982,1.009842,1.003887,0.859685,5.649518,1.998298,1.717146,1.379360,1.115186,1.029995,1.029320,0.991653,0.851378,0.836833,0.834902,0.845437,0.750203,0.830190,0.790136,0.712236,0.867468,0.759636,0.759541,0.675208,0.626068,0.700362,0.674303,0.637008,0.631609,0.559424,metal
14.283028,7.809513,39.986300,0.010961,14.761985,-99.902357,106.374379,-40.668992,52.719520,-20.739320,25.278780,-11.826801,22.088522,-12.476813,13.769082,-14.385023,15.969762,-11.720373,5.769178,-9.162569,3.633729,-8.888878,2.384453,-3.685475,0.157980,-3.329502,1.631549,-2.914249,-3.841222,-3.615351,-0.870166,61.732786,22.196117,16.791048,11.758269,14.951935,10.336544,10.146503,8.147424,8.662352,7.538117,7.255554,6.906233,6.400782,5.977799,5.904646,6.086476,6.303715,5.995009,5.932218,5.657296,5.576874,5.975351,5.698781,5.757527,5.390915,4.954721,7.999428,3.673524,3.003492,1.889952,2.031222,1.509034,1.721771,1.346523,1.448925,1.276094,1.191132,1.126400,1.020049,1.025534,0.999367,1.035582,0.984972,1.001652,0.957909,0.925221,0.956536,0.883885,0.983550,1.009552,0.997566,0.856633,6.067508,2.210015,2.079484,1.147853,1.160022,0.940215,0.975848,0.852776,0.914950,0.853105,0.804229,0.819682,0.640250,0.699846,0.652682,0.732892,0.681428,0.697885,0.662355,0.684830,0.653701,0.619441,0.667069,0.716731,0.651464,0.629145,metal
14.652510,3.888612,26.942909,3.626472,8.237207,-111.650277,111.157665,-10.658145,69.705297,-4.912102,29.843258,-10.405298,21.265404,-6.654610,20.096051,-7.231292,16.243660,-10.129573,5.328812,-3.521864,1.372316,-4.708585,5.644860,1.513836,1.882396,-1.642025,-2.449668,-1.896109,1.148381,-0.884050,-5.560329,39.699776,18.770080,15.013457,10.406371,9.912780,7.778481,8.830344,6.566970,7.670540,5.899845,6.169589,6.958972,6.696839,6.410848,6.353666,5.917032,7.219163,7.183005,8.133350,7.036810,7.361048,8.152054,6.870643,7.183095,6.703678,5.355835,6.012653,2.963068,1.939109,1.397455,1.485295,1.282838,1.333116,1.043664,1.069854,0.892637,0.944740,1.053186,0.972708,1.025930,1.000868,0.909667,0.941331,0.934137,1.023333,1.019019,1.042126,1.061553,1.014091,1.073352,0.908479,0.836871,4.506683,1.840188,1.404355,1.098240,1.121766,0.984853,0.953652,0.757126,0.782589,0.685402,0.761536,0.796398,0.720470,0.748735,0.762139,0.632548,0.700537,0.697818,0.755002,0.772442,0.804821,0.827801,0.828188,0.869259,0.734529,0.667724,metal
13.495723,12.832405,58.454288,0.183002,26.312724,-197.206874,74.132887,-10.733117,54.710526,-7.596105,18.411210,-18.880806,11.593008,-14.562012,18.416757,-16.466646,12.573151,-10.466950,12.354244,-6.257492,10.489243,-7.062693,3.725564,-3.229554,0.660749,-7.049370,1.352882,-4.133118,-3.170827,-4.410815,-3.809567,62.440462,29.527110,27.092361,15.699899,10.875418,13.100818,8.973474,11.527037,8.343009,8.208535,8.401462,7.963828,8.042171,9.066093,7.389669,7.829587,9.149734,9.193623,8.409112,7.171557,6.832398,6.867660,6.607506,5.949447,6.712457,6.032988,10.387913,4.692530,5.685723,2.922645,1.903296,2.598121,1.626626,2.186556,1.565470,1.413058,1.414379,1.419591,1.399999,1.653683,1.350339,1.452476,1.572125,1.487220,1.502450,1.300950,1.213952,1.315789,1.268311,1.010492,1.209651,1.078926,6.181591,2.389141,2.490551,1.517523,1.133484,1.332751,0.969414,1.232190,0.949215,0.899130,0.895956,0.898199,0.857444,0.975678,0.857691,0.950563,0.970668,0.918121,0.981635,0.950663,0.865706,0.887247,0.851966,0.747540,0.880399,0.729023,metal
14.307202,7.396187,37.150968,0.055204,16.924848,-74.055143,57.991918,9.140751,29.259012,12.536973,-0.181569,0.163889,1.371883,-5.086096,1.358566,2.852822,-1.555400,0.887406,1.036222,-4.332760,-3.749036,-3.668132,-1.057767,-4.107349,-4.130000,-1.419824,-1.556761,-2.425418,0.112346,-1.023184,0.794981,55.262429,32.270750,26.753064,18.815499,16.169139,12.413978,13.171743,11.691106,14.043083,11.352219,10.658216,9.026842,9.051207,9.879398,8.492126,8.492573,9.133539,9.336372,8.977623,9.892962,10.332264,10.330609,9.795496,10.468388,11.595240,11.755101,10.520352,6.304111,5.517367,3.693333,2.872766,2.450748,2.125929,2.160212,2.574779,2.171309,1.915481,1.665058,1.624560,1.691671,1.527713,1.515898,1.505165,1.658787,1.446489,1.595870,1.535766,1.634801,1.716513,1.770798,1.765460,1.908799,7.643913,4.149180,3.783632,2.219468,1.655225,1.482787,1.379867,1.229683,1.493396,1.167355,1.136694,1.100602,1.118738,1.073721,0.957957,1.058896,0.959384,0.966681,0.885323,1.091826,1.108293,1.158196,1.082449,1.137034,1.218552,1.228722,reggae
13.483195,13.391575,76.881740,0.196069,35.671632,-265.750395,80.629921,9.762895,36.671839,27.847428,12.097128,15.030739,15.123106,6.558442,6.276877,7.464999,5.644491,4.353745,3.092708,2.405809,2.185652,2.486809,1.276869,-0.219764,0.812841,0.399497,-0.904746,-1.848377,-0.927768,0.670680,0.184301,86.540916,33.855144,25.888080,19.207751,13.903606,12.774541,11.637776,11.060951,8.643545,8.487193,9.896707,8.345200,7.336239,7.910595,7.752405,7.486907,6.904732,6.703199,7.064497,6.433619,6.572350,6.968939,6.909326,6.539070,6.950677,6.956141,16.564431,6.412000,4.122849,3.929983,2.569424,2.067532,2.020865,1.800174,1.451087,1.542648,1.694506,1.447395,1.341526,1.427284,1.463053,1.396654,1.195005,1.161900,1.133419,1.151274,1.127859,1.178298,1.123827,1.107472,1.088139,1.032160,13.705109,5.255606,2.959246,2.443218,1.616497,1.367077,1.302567,1.230319,1.038516,0.936302,1.201393,0.940283,0.857936,0.943335,0.871114,0.902143,0.765482,0.739909,0.732054,0.755194,0.739413,0.720326,0.726421,0.727066,0.705855,0.658813,reggae
